,date,datetime,cash_type,card,money,coffee_name
1133,2024-08-01,2024-08-01 07:31:00.085,card,ANON-0000-0000-0423,27.92,Americano with Milk
1134,2024-08-01,2024-08-01 09:25:20.060,card,ANON-0000-0000-0276,27.92,Americano with Milk
1135,2024-08-01,2024-08-01 11:04:14.067,card,ANON-0000-0000-0097,27.92,Americano with Milk
1136,2024-08-01,2024-08-01 11:22:46.369,card,ANON-0000-0000-0447,27.92,Americano with Milk
1137,2024-08-01,2024-08-01 13:22:46.601,card,ANON-0000-0000-0448,23.02,Cortado
1138,2024-08-01,2024-08-01 13:23:37.314,card,ANON-0000-0000-0448,32.82,Cappuccino
1139,2024-08-01,2024-08-01 13:49:07.265,card,ANON-0000-0000-0449,32.82,Cappuccino
1140,2024-08-01,2024-08-01 15:43:43.820,card,ANON-0000-0000-0423,27.92,Americano with Milk
1141,2024-08-01,2024-08-01 16:24:00.663,card,ANON-0000-0000-0450,27.92,Americano with Milk
1142,2024-08-01,2024-08-01 16:26:07.331,card,ANON-0000-0000-0450,23.02,Americano
1143,2024-08-01,2024-08-01 17:23:35.238,card,ANON-0000-0000-0451,23.02,Americano
1144,2024-08-01,2024-08-01 20:41:28.118,card,ANON-0000-0000-0452,32.82,Cappuccino
1145,2024-08-02,2024-08-02 09:01:54.165,card,ANON-0000-0000-0453,27.92,Americano with Milk
1146,2024-08-02,2024-08-02 09:35:02.899,card,ANON-0000-0000-0097,27.92,Americano with Milk
1147,2024-08-02,2024-08-02 11:09:19.465,card,ANON-0000-0000-0141,23.02,Cortado
1148,2024-08-02,2024-08-02 18:08:35.282,card,ANON-0000-0000-0454,27.92,Americano with Milk
1149,2024-08-02,2024-08-02 21:23:04.359,card,ANON-0000-0000-0009,32.82,Latte
1150,2024-08-03,2024-08-03 08:53:46.651,card,ANON-0000-0000-0097,27.92,Americano with Milk
1151,2024-08-03,2024-08-03 09:37:19.213,card,ANON-0000-0000-0401,27.92,Americano with Milk
1152,2024-08-03,2024-08-03 09:38:41.010,card,ANON-0000-0000-0401,27.92,Americano with Milk
1153,2024-08-03,2024-08-03 10:12:25.650,card,ANON-0000-0000-0304,27.92,Americano with Milk
1154,2024-08-03,2024-08-03 11:20:26.571,card,ANON-0000-0000-0455,23.02,Cortado
1155,2024-08-03,2024-08-03 11:21:22.000,card,ANON-0000-0000-0455,23.02,Cortado
1156,2024-08-03,2024-08-03 11:56:36.628,card,ANON-0000-0000-0040,18.12,Espresso
1157,2024-08-03,2024-08-03 11:57:31.273,card,ANON-0000-0000-0040,27.92,Americano with Milk
1158,2024-08-03,2024-08-03 12:03:35.777,card,ANON-0000-0000-0040,27.92,Americano with Milk
1159,2024-08-03,2024-08-03 16:53:59.927,card,ANON-0000-0000-0322,27.92,Americano with Milk
1160,2024-08-03,2024-08-03 18:38:42.026,card,ANON-0000-0000-0456,32.82,Cappuccino
1161,2024-08-03,2024-08-03 21:30:48.958,card,ANON-0000-0000-0457,32.82,Latte
1162,2024-08-03,2024-08-03 21:33:06.265,card,ANON-0000-0000-0457,32.82,Latte
1163,2024-08-04,2024-08-04 08:18:37.314,card,ANON-0000-0000-0458,32.82,Cappuccino
1164,2024-08-04,2024-08-04 10:37:51.103,card,ANON-0000-0000-0040,27.92,Americano with Milk
1165,2024-08-04,2024-08-04 11:50:54.603,card,ANON-0000-0000-0258,32.82,Cappuccino
1166,2024-08-04,2024-08-04 11:52:33.017,card,ANON-0000-0000-0258,27.92,Americano with Milk
1167,2024-08-04,2024-08-04 15:33:52.137,card,ANON-0000-0000-0268,32.82,Cappuccino
1168,2024-08-04,2024-08-04 15:35:05.906,card,ANON-0000-0000-0268,32.82,Cappuccino
1169,2024-08-05,2024-08-05 08:50:05.753,card,ANON-0000-0000-0459,23.02,Cortado
1170,2024-08-05,2024-08-05 09:19:19.176,card,ANON-0000-0000-0097,27.92,Americano with Milk
1171,2024-08-05,2024-08-05 11:20:47.444,card,ANON-0000-0000-0375,23.02,Cortado
1172,2024-08-05,2024-08-05 13:45:22.454,card,ANON-0000-0000-0460,32.82,Cappuccino
1173,2024-08-05,2024-08-05 16:05:57.738,card,ANON-0000-0000-0461,32.82,Latte
1174,2024-08-05,2024-08-05 16:07:18.837,card,ANON-0000-0000-0461,32.82,Latte
1175,2024-08-05,2024-08-05 17:44:24.506,card,ANON-0000-0000-0462,32.82,Latte
1176,2024-08-05,2024-08-05 17:45:32.117,card,ANON-0000-0000-0462,27.92,Americano with Milk
1177,2024-08-05,2024-08-05 19:20:02.677,card,ANON-0000-0000-0019,32.82,Latte
1178,2024-08-05,2024-08-05 19:34:51.484,card,ANON-0000-0000-0009,32.82,Latte
1179,2024-08-05,2024-08-05 20:49:30.945,card,ANON-0000-0000-0463,32.82,Cocoa
1180,2024-08-05,2024-08-05 20:50:21.919,card,ANON-0000-0000-0463,32.82,Cocoa
1181,2024-08-05,2024-08-05 22:43:48.193,card,ANON-0000-0000-0464,27.92,Americano with Milk
1182,2024-08-06,2024-08-06 10:21:03.320,card,ANON-0000-0000-0375,23.02,Cortado
1183,2024-08-06,2024-08-06 10:32:32.335,card,ANON-0000-0000-0465,32.82,Hot Chocolate
1184,2024-08-06,2024-08-06 17:40:49.201,card,ANON-0000-0000-0466,32.82,Cappuccino
1185,2024-08-06,2024-08-06 17:42:52.700,card,ANON-0000-0000-0466,32.82,Latte
1186,2024-08-06,2024-08-06 17:44:05.067,card,ANON-0000-0000-0466,32.82,Cocoa
1187,2024-08-06,2024-08-06 19:04:04.544,card,ANON-0000-0000-0019,32.82,Latte
1188,2024-08-06,2024-08-06 19:05:23.110,card,ANON-0000-0000-0467,27.92,Americano with Milk
1189,2024-08-06,2024-08-06 20:04:27.133,card,ANON-0000-0000-0468,32.82,Latte
1190,2024-08-07,2024-08-07 08:55:48.455,card,ANON-0000-0000-0453,27.92,Americano with Milk
1191,2024-08-07,2024-08-07 12:12:26.800,card,ANON-0000-0000-0003,23.02,Americano
1192,2024-08-07,2024-08-07 12:13:40.664,card,ANON-0000-0000-0003,23.02,Americano
1193,2024-08-07,2024-08-07 13:11:16.155,card,ANON-0000-0000-0469,18.12,Espresso
1194,2024-08-07,2024-08-07 16:19:01.657,card,ANON-0000-0000-0470,23.02,Americano
1195,2024-08-07,2024-08-07 19:36:22.739,card,ANON-0000-0000-0009,32.82,Latte
1196,2024-08-07,2024-08-07 20:40:09.281,card,ANON-0000-0000-0442,32.82,Cocoa
1197,2024-08-07,2024-08-07 21:18:11.990,card,ANON-0000-0000-0328,32.82,Cappuccino
1198,2024-08-07,2024-08-07 22:28:56.686,card,ANON-0000-0000-0471,32.82,Latte
1199,2024-08-07,2024-08-07 22:32:15.971,card,ANON-0000-0000-0472,32.82,Latte
1200,2024-08-08,2024-08-08 08:46:36.204,card,ANON-0000-0000-0141,18.12,Espresso
1201,2024-08-08,2024-08-08 08:47:28.686,card,ANON-0000-0000-0141,23.02,Cortado
1202,2024-08-08,2024-08-08 12:27:05.373,card,ANON-0000-0000-0420,27.92,Americano with Milk
1203,2024-08-08,2024-08-08 12:43:19.558,card,ANON-0000-0000-0141,23.02,Cortado
1204,2024-08-08,2024-08-08 12:44:14.953,card,ANON-0000-0000-0141,23.02,Cortado
1205,2024-08-08,2024-08-08 16:57:53.266,card,ANON-0000-0000-0473,32.82,Cappuccino
1206,2024-08-08,2024-08-08 17:17:51.749,card,ANON-0000-0000-0474,32.82,Cappuccino
1207,2024-08-08,2024-08-08 21:25:59.265,card,ANON-0000-0000-0311,27.92,Americano with Milk
1208,2024-08-09,2024-08-09 07:35:22.340,card,ANON-0000-0000-0475,32.82,Latte
1209,2024-08-09,2024-08-09 09:53:34.553,card,ANON-0000-0000-0476,23.02,Americano
1210,2024-08-09,2024-08-09 10:13:07.537,card,ANON-0000-0000-0141,23.02,Cortado
1211,2024-08-09,2024-08-09 10:26:47.174,card,ANON-0000-0000-0311,27.92,Americano with Milk
1212,2024-08-09,2024-08-09 11:28:08.722,card,ANON-0000-0000-0475,32.82,Latte
1213,2024-08-09,2024-08-09 11:29:48.682,card,ANON-0000-0000-0477,23.02,Americano
1214,2024-08-09,2024-08-09 18:56:27.712,card,ANON-0000-0000-0478,23.02,Americano
1215,2024-08-09,2024-08-09 19:03:06.611,card,ANON-0000-0000-0479,32.82,Hot Chocolate
1216,2024-08-10,2024-08-10 08:36:44.628,card,ANON-0000-0000-0480,32.82,Cappuccino
1217,2024-08-10,2024-08-10 08:37:57.069,card,ANON-0000-0000-0480,27.92,Americano with Milk
1218,2024-08-10,2024-08-10 08:45:09.019,card,ANON-0000-0000-0141,23.02,Cortado
1219,2024-08-10,2024-08-10 11:52:33.836,card,ANON-0000-0000-0012,23.02,Cortado
1220,2024-08-10,2024-08-10 11:54:23.534,card,ANON-0000-0000-0012,23.02,Americano
1221,2024-08-10,2024-08-10 12:15:10.927,card,ANON-0000-0000-0481,32.82,Latte
1222,2024-08-10,2024-08-10 12:33:12.454,card,ANON-0000-0000-0463,27.92,Americano with Milk
1223,2024-08-10,2024-08-10 16:06:12.085,card,ANON-0000-0000-0009,32.82,Latte
1224,2024-08-10,2024-08-10 21:16:48.562,card,ANON-0000-0000-0482,32.82,Cocoa
1225,2024-08-10,2024-08-10 21:17:41.087,card,ANON-0000-0000-0482,32.82,Cocoa
1226,2024-08-10,2024-08-10 21:37:41.517,card,ANON-0000-0000-0442,32.82,Cocoa
1227,2024-08-11,2024-08-11 09:52:36.590,card,ANON-0000-0000-0440,32.82,Latte
1228,2024-08-11,2024-08-11 09:53:43.564,card,ANON-0000-0000-0440,32.82,Latte
1229,2024-08-11,2024-08-11 10:17:23.636,card,ANON-0000-0000-0347,27.92,Americano with Milk
1230,2024-08-11,2024-08-11 11:56:41.144,card,ANON-0000-0000-0480,32.82,Cappuccino
1231,2024-08-11,2024-08-11 11:57:41.269,card,ANON-0000-0000-0480,27.92,Americano with Milk
1232,2024-08-11,2024-08-11 12:20:19.570,card,ANON-0000-0000-0141,23.02,Cortado
1233,2024-08-11,2024-08-11 15:53:51.552,card,ANON-0000-0000-0483,32.82,Latte
1234,2024-08-11,2024-08-11 15:55:14.853,card,ANON-0000-0000-0484,27.92,Americano with Milk
1235,2024-08-11,2024-08-11 15:56:27.697,card,ANON-0000-0000-0484,32.82,Cocoa
1236,2024-08-11,2024-08-11 16:27:35.126,card,ANON-0000-0000-0414,32.82,Cappuccino
1237,2024-08-11,2024-08-11 16:28:38.296,card,ANON-0000-0000-0485,18.12,Espresso
1238,2024-08-11,2024-08-11 21:30:32.549,card,ANON-0000-0000-0486,23.02,Cortado
1239,2024-08-11,2024-08-11 21:41:09.070,card,ANON-0000-0000-0475,32.82,Latte
1240,2024-08-11,2024-08-11 21:43:10.108,card,ANON-0000-0000-0487,32.82,Latte
1241,2024-08-11,2024-08-11 22:39:29.913,card,ANON-0000-0000-0488,32.82,Cappuccino
1242,2024-08-12,2024-08-12 08:26:19.458,card,ANON-0000-0000-0367,32.82,Hot Chocolate
1243,2024-08-12,2024-08-12 11:15:04.771,card,ANON-0000-0000-0489,27.92,Americano with Milk
1244,2024-08-12,2024-08-12 11:19:29.513,card,ANON-0000-0000-0490,23.02,Americano
1245,2024-08-12,2024-08-12 11:20:23.640,card,ANON-0000-0000-0490,32.82,Latte
1246,2024-08-12,2024-08-12 11:44:28.384,card,ANON-0000-0000-0491,32.82,Latte
1247,2024-08-12,2024-08-12 14:04:03.399,card,ANON-0000-0000-0492,18.12,Espresso
1248,2024-08-12,2024-08-12 14:05:06.931,card,ANON-0000-0000-0492,27.92,Americano with Milk
1249,2024-08-12,2024-08-12 15:33:33.110,card,ANON-0000-0000-0493,27.92,Americano with Milk
1250,2024-08-12,2024-08-12 18:05:04.830,card,ANON-0000-0000-0097,27.92,Americano with Milk
1251,2024-08-12,2024-08-12 21:25:49.351,card,ANON-0000-0000-0097,27.92,Americano with Milk
1252,2024-08-12,2024-08-12 21:37:38.041,card,ANON-0000-0000-0494,32.82,Latte
1253,2024-08-12,2024-08-12 22:58:20.072,card,ANON-0000-0000-0134,32.82,Cappuccino
1254,2024-08-12,2024-08-12 22:59:18.544,card,ANON-0000-0000-0134,32.82,Cappuccino
1255,2024-08-13,2024-08-13 08:44:30.187,card,ANON-0000-0000-0495,27.92,Americano with Milk
1256,2024-08-13,2024-08-13 09:14:21.598,card,ANON-0000-0000-0097,27.92,Americano with Milk
1257,2024-08-13,2024-08-13 09:45:56.370,card,ANON-0000-0000-0385,27.92,Americano with Milk
1258,2024-08-13,2024-08-13 10:42:08.773,card,ANON-0000-0000-0141,23.02,Cortado
1259,2024-08-13,2024-08-13 11:59:47.612,card,ANON-0000-0000-0496,32.82,Latte
1260,2024-08-13,2024-08-13 13:01:41.487,card,ANON-0000-0000-0497,27.92,Americano with Milk
1261,2024-08-13,2024-08-13 14:45:39.689,card,ANON-0000-0000-0494,32.82,Latte
1262,2024-08-13,2024-08-13 15:47:56.703,card,ANON-0000-0000-0498,32.82,Cappuccino
1263,2024-08-13,2024-08-13 15:55:29.579,card,ANON-0000-0000-0097,27.92,Americano with Milk
1264,2024-08-13,2024-08-13 20:29:34.531,card,ANON-0000-0000-0499,32.82,Latte
1265,2024-08-13,2024-08-13 20:30:37.150,card,ANON-0000-0000-0499,32.82,Cocoa
1266,2024-08-13,2024-08-13 20:44:22.991,card,ANON-0000-0000-0500,32.82,Cappuccino
1267,2024-08-13,2024-08-13 21:00:44.688,card,ANON-0000-0000-0501,23.02,Cortado
1268,2024-08-14,2024-08-14 07:35:48.103,card,ANON-0000-0000-0475,32.82,Latte
1269,2024-08-14,2024-08-14 07:36:55.599,card,ANON-0000-0000-0472,32.82,Cappuccino
1270,2024-08-14,2024-08-14 10:09:29.125,card,ANON-0000-0000-0141,23.02,Cortado
1271,2024-08-14,2024-08-14 11:39:07.882,card,ANON-0000-0000-0095,18.12,Espresso
1272,2024-08-14,2024-08-14 12:49:16.951,card,ANON-0000-0000-0502,23.02,Americano
1273,2024-08-14,2024-08-14 12:51:04.870,card,ANON-0000-0000-0450,23.02,Americano
1274,2024-08-14,2024-08-14 15:21:27.260,card,ANON-0000-0000-0503,32.82,Latte
1275,2024-08-14,2024-08-14 17:24:22.788,card,ANON-0000-0000-0504,23.02,Americano
1276,2024-08-14,2024-08-14 18:10:03.723,card,ANON-0000-0000-0505,23.02,Cortado
1277,2024-08-14,2024-08-14 18:59:18.279,card,ANON-0000-0000-0506,27.92,Americano with Milk
1278,2024-08-14,2024-08-14 19:34:51.731,card,ANON-0000-0000-0012,32.82,Latte
1279,2024-08-14,2024-08-14 19:35:48.545,card,ANON-0000-0000-0012,23.02,Cortado
1280,2024-08-14,2024-08-14 21:41:33.021,card,ANON-0000-0000-0507,32.82,Latte
1281,2024-08-15,2024-08-15 09:36:11.153,card,ANON-0000-0000-0141,23.02,Cortado
1282,2024-08-15,2024-08-15 09:37:02.172,card,ANON-0000-0000-0508,32.82,Cappuccino
1283,2024-08-15,2024-08-15 09:38:04.903,card,ANON-0000-0000-0509,32.82,Hot Chocolate
1284,2024-08-15,2024-08-15 09:38:49.735,card,ANON-0000-0000-0509,32.82,Latte
1285,2024-08-15,2024-08-15 12:38:37.563,card,ANON-0000-0000-0232,32.82,Latte
1286,2024-08-15,2024-08-15 13:48:13.601,card,ANON-0000-0000-0510,32.82,Latte
1287,2024-08-15,2024-08-15 14:17:48.183,card,ANON-0000-0000-0012,23.02,Americano
1288,2024-08-15,2024-08-15 14:18:50.777,card,ANON-0000-0000-0012,18.12,Espresso
1289,2024-08-15,2024-08-15 17:53:52.225,card,ANON-0000-0000-0511,27.92,Americano with Milk
1290,2024-08-15,2024-08-15 19:10:58.222,card,ANON-0000-0000-0512,32.82,Hot Chocolate
1291,2024-08-15,2024-08-15 19:11:54.036,card,ANON-0000-0000-0512,27.92,Americano with Milk
1292,2024-08-15,2024-08-15 19:41:30.244,card,ANON-0000-0000-0513,27.92,Americano with Milk
1293,2024-08-15,2024-08-15 19:42:37.987,card,ANON-0000-0000-0513,23.02,Americano
1294,2024-08-15,2024-08-15 20:40:41.516,card,ANON-0000-0000-0514,32.82,Cappuccino
1295,2024-08-15,2024-08-15 21:35:20.080,card,ANON-0000-0000-0040,18.12,Espresso
1296,2024-08-15,2024-08-15 21:36:11.033,card,ANON-0000-0000-0040,27.92,Americano with Milk
1297,2024-08-16,2024-08-16 12:29:16.732,card,ANON-0000-0000-0513,32.82,Latte
1298,2024-08-16,2024-08-16 12:54:17.452,card,ANON-0000-0000-0515,23.02,Americano
1299,2024-08-16,2024-08-16 13:36:12.798,card,ANON-0000-0000-0429,27.92,Americano with Milk
1300,2024-08-16,2024-08-16 15:18:51.737,card,ANON-0000-0000-0012,18.12,Espresso
1301,2024-08-16,2024-08-16 15:19:39.274,card,ANON-0000-0000-0012,18.12,Espresso
1302,2024-08-17,2024-08-17 09:16:53.491,card,ANON-0000-0000-0097,27.92,Americano with Milk
1303,2024-08-17,2024-08-17 09:18:08.983,card,ANON-0000-0000-0516,32.82,Cappuccino
1304,2024-08-17,2024-08-17 10:53:41.327,card,ANON-0000-0000-0517,27.92,Americano with Milk
1305,2024-08-17,2024-08-17 11:58:41.649,card,ANON-0000-0000-0141,23.02,Cortado
1306,2024-08-17,2024-08-17 11:59:28.298,card,ANON-0000-0000-0141,23.02,Cortado
1307,2024-08-17,2024-08-17 13:18:40.184,card,ANON-0000-0000-0518,27.92,Americano with Milk
1308,2024-08-17,2024-08-17 16:31:54.837,card,ANON-0000-0000-0277,23.02,Cortado
1309,2024-08-17,2024-08-17 16:33:48.977,card,ANON-0000-0000-0192,32.82,Latte
1310,2024-08-17,2024-08-17 18:48:58.852,card,ANON-0000-0000-0456,32.82,Cappuccino
1311,2024-08-17,2024-08-17 21:18:56.806,card,ANON-0000-0000-0040,27.92,Americano with Milk
1312,2024-08-17,2024-08-17 22:42:39.351,card,ANON-0000-0000-0519,32.82,Latte
1313,2024-08-18,2024-08-18 08:09:42.601,card,ANON-0000-0000-0520,32.82,Cappuccino
1314,2024-08-18,2024-08-18 08:32:05.597,card,ANON-0000-0000-0521,32.82,Cappuccino
1315,2024-08-18,2024-08-18 08:41:06.249,card,ANON-0000-0000-0141,23.02,Cortado
1316,2024-08-18,2024-08-18 08:56:01.292,card,ANON-0000-0000-0522,27.92,Americano with Milk
1317,2024-08-18,2024-08-18 12:31:40.892,card,ANON-0000-0000-0463,32.82,Cappuccino
1318,2024-08-18,2024-08-18 14:30:21.605,card,ANON-0000-0000-0040,27.92,Americano with Milk
1319,2024-08-18,2024-08-18 18:24:10.776,card,ANON-0000-0000-0523,27.92,Americano with Milk
1320,2024-08-18,2024-08-18 18:26:03.786,card,ANON-0000-0000-0523,27.92,Americano with Milk
1321,2024-08-18,2024-08-18 18:27:17.553,card,ANON-0000-0000-0523,23.02,Americano
1322,2024-08-18,2024-08-18 18:28:13.069,card,ANON-0000-0000-0523,23.02,Americano
1323,2024-08-19,2024-08-19 15:09:48.982,card,ANON-0000-0000-0524,27.92,Americano with Milk
1324,2024-08-19,2024-08-19 15:10:51.212,card,ANON-0000-0000-0524,27.92,Americano with Milk
1325,2024-08-19,2024-08-19 21:21:12.081,card,ANON-0000-0000-0507,32.82,Latte
1326,2024-08-19,2024-08-19 21:31:57.036,card,ANON-0000-0000-0491,32.82,Cocoa
1327,2024-08-20,2024-08-20 08:27:16.408,card,ANON-0000-0000-0141,23.02,Cortado
1328,2024-08-20,2024-08-20 08:29:14.916,card,ANON-0000-0000-0525,32.82,Latte
1329,2024-08-20,2024-08-20 08:49:47.474,card,ANON-0000-0000-0526,18.12,Espresso
1330,2024-08-20,2024-08-20 08:50:36.343,card,ANON-0000-0000-0526,23.02,Cortado
1331,2024-08-20,2024-08-20 09:14:54.885,card,ANON-0000-0000-0097,27.92,Americano with Milk
1332,2024-08-20,2024-08-20 11:09:55.575,card,ANON-0000-0000-0527,23.02,Americano
1333,2024-08-20,2024-08-20 11:11:39.083,card,ANON-0000-0000-0528,23.02,Americano
1334,2024-08-20,2024-08-20 11:12:31.181,card,ANON-0000-0000-0529,23.02,Americano
1335,2024-08-20,2024-08-20 11:42:20.000,card,ANON-0000-0000-0141,32.82,Latte
1336,2024-08-20,2024-08-20 20:42:40.873,card,ANON-0000-0000-0530,32.82,Latte
1337,2024-08-20,2024-08-20 20:44:14.852,card,ANON-0000-0000-0531,32.82,Latte
1338,2024-08-20,2024-08-20 20:45:12.346,card,ANON-0000-0000-0531,32.82,Latte
1339,2024-08-20,2024-08-20 20:46:03.989,card,ANON-0000-0000-0532,32.82,Latte
1340,2024-08-21,2024-08-21 07:59:13.098,card,ANON-0000-0000-0533,27.92,Americano with Milk
1341,2024-08-21,2024-08-21 08:40:27.393,card,ANON-0000-0000-0141,23.02,Cortado
1342,2024-08-21,2024-08-21 10:13:32.404,card,ANON-0000-0000-0375,23.02,Americano
1343,2024-08-21,2024-08-21 10:38:44.527,card,ANON-0000-0000-0276,27.92,Americano with Milk
1344,2024-08-21,2024-08-21 11:51:41.439,card,ANON-0000-0000-0141,23.02,Cortado
1345,2024-08-21,2024-08-21 13:17:10.750,card,ANON-0000-0000-0534,32.82,Latte
1346,2024-08-21,2024-08-21 19:42:03.523,card,ANON-0000-0000-0507,32.82,Latte
1347,2024-08-22,2024-08-22 09:22:26.297,card,ANON-0000-0000-0141,23.02,Cortado
1348,2024-08-22,2024-08-22 10:09:23.470,card,ANON-0000-0000-0419,27.92,Americano with Milk
1349,2024-08-22,2024-08-22 10:47:59.356,card,ANON-0000-0000-0535,27.92,Americano with Milk
1350,2024-08-22,2024-08-22 14:16:12.066,card,ANON-0000-0000-0510,32.82,Latte
1351,2024-08-22,2024-08-22 14:26:58.298,card,ANON-0000-0000-0536,32.82,Latte
1352,2024-08-22,2024-08-22 15:07:07.427,card,ANON-0000-0000-0537,32.82,Cappuccino
1353,2024-08-22,2024-08-22 15:27:27.317,card,ANON-0000-0000-0538,23.02,Americano
1354,2024-08-23,2024-08-23 07:43:16.127,card,ANON-0000-0000-0475,32.82,Latte
1355,2024-08-23,2024-08-23 08:21:48.054,card,ANON-0000-0000-0141,23.02,Cortado
1356,2024-08-23,2024-08-23 08:22:56.567,card,ANON-0000-0000-0425,32.82,Latte
1357,2024-08-23,2024-08-23 08:33:38.712,card,ANON-0000-0000-0225,23.02,Americano
1358,2024-08-23,2024-08-23 08:34:35.002,card,ANON-0000-0000-0225,23.02,Americano
1359,2024-08-23,2024-08-23 09:14:52.024,card,ANON-0000-0000-0419,27.92,Americano with Milk
1360,2024-08-23,2024-08-23 10:10:58.704,card,ANON-0000-0000-0539,32.82,Cocoa
1361,2024-08-23,2024-08-23 10:11:55.469,card,ANON-0000-0000-0539,23.02,Americano
1362,2024-08-23,2024-08-23 10:39:12.279,card,ANON-0000-0000-0141,23.02,Cortado
1363,2024-08-23,2024-08-23 11:12:59.387,card,ANON-0000-0000-0540,32.82,Hot Chocolate
1364,2024-08-23,2024-08-23 13:24:54.748,card,ANON-0000-0000-0541,23.02,Americano
1365,2024-08-23,2024-08-23 15:28:52.779,card,ANON-0000-0000-0542,23.02,Americano
1366,2024-08-23,2024-08-23 19:48:02.807,card,ANON-0000-0000-0507,32.82,Latte
1367,2024-08-24,2024-08-24 08:13:42.270,card,ANON-0000-0000-0141,23.02,Cortado
1368,2024-08-24,2024-08-24 08:14:47.637,card,ANON-0000-0000-0141,23.02,Cortado
1369,2024-08-24,2024-08-24 08:44:11.575,card,ANON-0000-0000-0543,23.02,Cortado
1370,2024-08-24,2024-08-24 10:18:09.485,card,ANON-0000-0000-0544,18.12,Espresso
1371,2024-08-24,2024-08-24 10:18:52.263,card,ANON-0000-0000-0544,18.12,Espresso
1372,2024-08-24,2024-08-24 10:19:49.243,card,ANON-0000-0000-0544,23.02,Americano
1373,2024-08-25,2024-08-25 08:14:37.382,card,ANON-0000-0000-0141,23.02,Cortado
1374,2024-08-25,2024-08-25 08:26:27.671,card,ANON-0000-0000-0408,23.02,Americano
1375,2024-08-25,2024-08-25 08:27:36.405,card,ANON-0000-0000-0408,23.02,Americano
1376,2024-08-25,2024-08-25 09:24:22.265,card,ANON-0000-0000-0545,32.82,Cappuccino
1377,2024-08-25,2024-08-25 12:41:42.703,card,ANON-0000-0000-0546,32.82,Cappuccino
1378,2024-08-25,2024-08-25 14:53:02.699,card,ANON-0000-0000-0077,32.82,Latte
1379,2024-08-26,2024-08-26 08:11:47.295,card,ANON-0000-0000-0141,23.02,Cortado
1380,2024-08-26,2024-08-26 08:16:09.611,card,ANON-0000-0000-0408,23.02,Americano
1381,2024-08-26,2024-08-26 08:17:23.209,card,ANON-0000-0000-0408,23.02,Americano
1382,2024-08-26,2024-08-26 09:21:36.706,card,ANON-0000-0000-0097,27.92,Americano with Milk
1383,2024-08-26,2024-08-26 10:37:44.464,card,ANON-0000-0000-0547,32.82,Latte
1384,2024-08-26,2024-08-26 10:38:49.037,card,ANON-0000-0000-0548,32.82,Cappuccino
1385,2024-08-26,2024-08-26 12:45:13.158,card,ANON-0000-0000-0003,23.02,Americano
1386,2024-08-26,2024-08-26 12:46:23.644,card,ANON-0000-0000-0003,23.02,Americano
1387,2024-08-26,2024-08-26 18:53:27.790,card,ANON-0000-0000-0549,27.92,Americano with Milk
1388,2024-08-26,2024-08-26 18:54:31.291,card,ANON-0000-0000-0549,32.82,Latte
1389,2024-08-26,2024-08-26 22:55:39.905,card,ANON-0000-0000-0550,27.92,Americano with Milk
1390,2024-08-27,2024-08-27 10:04:04.563,card,ANON-0000-0000-0375,32.82,Latte
1391,2024-08-28,2024-08-28 12:08:18.772,card,ANON-0000-0000-0551,27.92,Americano with Milk
1392,2024-08-28,2024-08-28 12:10:04.139,card,ANON-0000-0000-0551,32.82,Cappuccino
1393,2024-08-28,2024-08-28 12:35:06.944,card,ANON-0000-0000-0375,23.02,Americano
1394,2024-08-28,2024-08-28 13:48:35.199,card,ANON-0000-0000-0552,27.92,Americano with Milk
1395,2024-08-29,2024-08-29 07:29:30.319,card,ANON-0000-0000-0553,23.02,Americano
1396,2024-08-30,2024-08-30 17:13:30.487,card,ANON-0000-0000-0554,32.82,Latte
1397,2024-08-30,2024-08-30 17:14:32.791,card,ANON-0000-0000-0554,27.92,Americano with Milk
